Linux 3.10.0-709.el7.x86_64 (ip-172-31-11-61.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.03      0.00      1.03      2.92      0.03      0.00      0.04      0.00      0.00     89.95
21:02:25          0     17.09      0.00      1.15      0.92      0.02      0.00      0.01      0.00      0.00     80.80
21:02:25          1      2.25      0.00      0.87      0.31      0.03      0.00      0.03      0.00      0.00     96.50
21:02:25          2      1.56      0.00      0.71      0.07      0.03      0.00      0.00      0.00      0.00     97.62
21:02:25          3      3.20      0.00      1.37     10.41      0.05      0.00      0.11      0.00      0.00     84.86

21:00:45       proc/s   cswch/s
21:19:05          939      0.00
21:19:05          940      0.00
21:19:05          941      0.00
21:19:05          942      0.00
21:19:05          943      0.00
21:19:05          944      0.00
21:19:05          945      0.00
21:19:05          946      0.00
21:19:05          947      0.00
21:19:05          948      0.00
21:19:05          949      0.00
21:19:05          950      0.00
21:19:05          951      0.00

21:17:25     pswpin/s pswpout/s
21:19:05         0.00      0.00

21:17:25     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:19:05      2459.82     45.62   6423.23      1.31   3940.93      0.00      0.00      0.00      0.00

21:17:25          tps      rtps      wtps   bread/s   bwrtn/s
21:19:05        27.62     21.91      5.71   4919.64     91.24

21:17:25      frmpg/s   bufpg/s   campg/s
21:19:05      -838.27      0.00    635.36

21:17:25    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:19:05     14178160   2088528     12.84      2124   1511592   1558004      9.58   1226692    489764       312    260692    149752      5040      7324     39524

21:17:25    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:19:05            0         0      0.00         0      0.00

21:17:25    kbhugfree kbhugused  %hugused
21:19:05            0         0      0.00

21:17:25    dentunusd   file-nr  inode-nr    pty-nr
21:19:05       216891      1536     45528         4

21:17:25      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:19:05            0       301      0.10      0.08      0.11         0

21:17:25          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:19:05            0      0.00      0.00      0.00      0.00      0.00      0.00

21:17:25          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:19:05     dev202-0      3.39    444.96     31.75    140.62      0.16     46.58      4.59      1.56
21:19:05     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:19:05     dev202-2      3.39    444.96     31.75    140.62      0.16     46.58      4.59      1.56
21:19:05    dev202-16     24.23   4474.68     59.49    187.13      3.23    133.27      6.08     14.73
21:19:05    dev202-17     24.23   4474.68     59.49    187.13      3.23    133.27      6.08     14.73
21:19:05     dev253-0     24.48   4474.68     59.49    185.22      3.24    132.15      6.02     14.73

21:17:25        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:19:05         tun0      1.67      2.04      0.37      1.62      0.00      0.00      0.00      0.00
21:19:05    vxlan_sys_4789      0.40      0.58      0.02      0.03      0.00      0.00      0.00      0.00
21:19:05          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:19:05    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:19:05         eth0      8.18      8.32      6.09      1.40      0.00      0.00      0.00      0.00

21:17:25        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:19:05         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:19:05    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:19:05          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:19:05    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:19:05         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:17:25       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:19:05         0.00      0.00      0.00      0.00      0.00      0.00

21:17:25      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:19:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:17:25       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:19:05          451        14         5         0         0 140625819205656

21:17:25       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:19:05        11.12      1.85      9.27     11.64      0.00      0.00      0.00      0.00

21:17:25    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:19:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:17:25       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:19:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:17:25       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:19:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:17:25     active/s passive/s    iseg/s    oseg/s
21:19:05         1.16      0.31     10.41     10.75

21:17:25     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:19:05         0.20      0.22      0.00      0.00      0.66

21:17:25       idgm/s    odgm/s  noport/s idgmerr/s
21:19:05         0.44      0.04      0.00      0.00

21:17:25      tcp6sck   udp6sck   raw6sck  ip6-frag
21:19:05            5         2         0         0

21:17:25      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:19:05         1.61      0.00      1.58      1.82      0.00      0.00      0.03      0.36      0.00      0.00

21:17:25    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:19:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:17:25      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:19:05         0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.09      0.00      0.00      0.03      0.00      0.00

21:17:25      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:19:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:17:25      idgm6/s   odgm6/s noport6/s idgmer6/s
21:19:05         0.00      0.00      0.00      0.00

21:17:25        CPU       MHz
21:19:05        all   2299.96
21:19:05          0   2299.96
21:19:05          1   2299.96
21:19:05          2   2299.96
21:19:05          3   2299.96

21:17:25        BUS  idvendor    idprod  maxpower                manufact                                         product

21:17:25     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:19:05         5525      4703     45.98     45.98   5160631     81161      1.55 /dev/xvda2
21:19:05        28256      2445      7.96      7.96  15661277     65315      0.42 /dev/mapper/docker_vg-docker--root--lv

21:19:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:20:45        all      0.50      0.00      0.36      0.10      0.03      0.00      0.01      0.00      0.00     99.01
21:20:45          0      0.51      0.00      0.34      0.19      0.03      0.00      0.00      0.00      0.00     98.92
21:20:45          1      0.54      0.00      0.37      0.01      0.03      0.00      0.01      0.00      0.00     99.04
21:20:45          2      0.53      0.00      0.39      0.00      0.02      0.00      0.00      0.00      0.00     99.06
21:20:45          3      0.40      0.00      0.32      0.19      0.02      0.00      0.00      0.00      0.00     99.07

21:19:05       proc/s   cswch/s
21:20:45         2.88   1878.85

21:19:05         INTR    intr/s
21:20:45          sum   1887.11
21:20:45            0      0.00
21:20:45            1      0.00
21:20:45            2      0.00
21:20:45            3      0.00
21:20:45            4      0.00
21:20:45            5      0.00
21:20:45            6      0.00
21:20:45            7      0.00
21:20:45            8      0.00
21:20:45            9      0.00
21:20:45           10      0.00
21:20:45           11      0.00
21:20:45           12      0.00
21:20:45           13      0.00
21:20:45           14      0.00
21:20:45           15      0.00
21:20:45           16      0.00
21:20:45           17      0.00
21:20:45           18      0.00
21:20:45           19      0.00
21:20:45           20      0.00
21:20:45           21      0.00
21:20:45           22      0.00
21:20:45           23      0.00
21:20:45           24      0.00
21:20:45           25      0.00
21:20:45           26      0.00
21:20:45           27      0.00
21:20:45           28      0.00
21:20:45           29      0.00
21:20:45           30      0.00
21:20:45           31      0.00
21:20:45           32      0.00
21:20:45           33      0.00
21:20:45           34      0.00
21:20:45           35      0.00
21:20:45           36      0.00
21:20:45           37      0.00
21:20:45           38      0.00
21:20:45           39      0.00
21:20:45           40      0.00
21:20:45           41      0.00
21:20:45           42      0.00
21:20:45           43      0.00
21:20:45           44      0.00
21:20:45           45      0.00
21:20:45           46      0.00
21:20:45           47      0.00
21:20:45           48    251.24
21:20:45           49    118.62
21:20:45           50      3.41
