Linux 3.10.0-709.el7.x86_64 (ip-172-31-12-63.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.85      0.00      0.97      1.79      0.03      0.00      0.04      0.00      0.00     91.32
21:02:25          0      2.06      0.00      0.80      2.44      0.03      0.00      0.07      0.00      0.00     94.59
21:02:25          1     17.02      0.00      0.91      0.10      0.03      0.00      0.00      0.00      0.00     81.94
21:02:25          2      1.38      0.00      0.84      0.06      0.03      0.00      0.00      0.00      0.00     97.68
21:02:25          3      2.94      0.00      1.31      4.60      0.03      0.00      0.08      0.00      0.00     91.05

21:00:45       proc/s   cswch/s
21:35:45          209      0.00
21:35:45          210      0.00
21:35:45          211      0.00
21:35:45          212      0.00
21:35:45          213      0.00
21:35:45          214      0.00
21:35:45          215      0.00
21:35:45          216      0.00
21:35:45          217      0.00
21:35:45          218      0.00
21:35:45          219      0.00
21:35:45          220      0.00
21:35:45          221      0.00
21:35:45          222      0.00
21:35:45          223      0.00
21:35:45          224      0.00
21:35:45          225      0.00
21:35:45          226      0.00
21:35:45          227      0.00
21:35:45          228      0.00
21:35:45          229      0.00
21:35:45          230      0.00
21:35:45          231      0.00
21:35:45          232      0.00
21:35:45          233      0.00
21:35:45          234      0.00
21:35:45          235      0.00
21:35:45          236      0.00
21:35:45          237      0.00
21:35:45          238      0.00
21:35:45          239      0.00
21:35:45          240      0.00
21:35:45          241      0.00
21:35:45          242      0.00
21:35:45          243      0.00
21:35:45          244      0.00
21:35:45          245      0.00
21:35:45          246      0.00
21:35:45          247      0.00
21:35:45          248      0.00
21:35:45          249      0.00
21:35:45          250      0.00
21:35:45          251      0.00
21:35:45          252      0.00
21:35:45          253      0.00
21:35:45          254      0.00
21:35:45          255      0.00
21:35:45          256      0.00
21:35:45          257      0.00
21:35:45          258      0.00
21:35:45          259      0.00
21:35:45          260      0.00
21:35:45          261      0.00
21:35:45          262      0.00
21:35:45          263      0.00
21:35:45          264      0.00
21:35:45          265      0.00
21:35:45          266      0.00
21:35:45          267      0.00
21:35:45          268      0.00
21:35:45          269      0.00
21:35:45          270      0.00
21:35:45          271      0.00
21:35:45          272      0.00
21:35:45          273      0.00
21:35:45          274      0.00
21:35:45          275      0.00
21:35:45          276      0.00
21:35:45          277      0.00
21:35:45          278      0.00
21:35:45          279      0.00
21:35:45          280      0.00
21:35:45          281      0.00
21:35:45          282      0.00
21:35:45          283      0.00
21:35:45          284      0.00
21:35:45          285      0.00
21:35:45          286      0.00
21:35:45          287      0.00
21:35:45          288      0.00
21:35:45          289      0.00
21:35:45          290      0.00
21:35:45          291      0.00
21:35:45          292      0.00
21:35:45          293      0.00
21:35:45          294      0.00
21:35:45          295      0.00
21:35:45          296      0.00
21:35:45          297      0.00
21:35:45          298      0.00
21:35:45          299      0.00
21:35:45          300      0.00
21:35:45          301      0.00
21:35:45          302      0.00
21:35:45          303      0.00
21:35:45          304      0.00
21:35:45          305      0.00
21:35:45          306      0.00
21:35:45          307      0.00
21:35:45          308      0.00
21:35:45          309      0.00
21:35:45          310      0.00
21:35:45          311      0.00
21:35:45          312      0.00
21:35:45          313      0.00
21:35:45          314      0.00
21:35:45          315      0.00
21:35:45          316      0.00
21:35:45          317      0.00
21:35:45          318      0.00
21:35:45          319      0.00
21:35:45          320      0.00
21:35:45          321      0.00
21:35:45          322      0.00
21:35:45          323      0.00
21:35:45          324      0.00
21:35:45          325      0.00
21:35:45          326      0.00
21:35:45          327      0.00
21:35:45          328      0.00
21:35:45          329      0.00
21:35:45          330      0.00
21:35:45          331      0.00
21:35:45          332      0.00
21:35:45          333      0.00
21:35:45          334      0.00
21:35:45          335      0.00
21:35:45          336      0.00
21:35:45          337      0.00
21:35:45          338      0.00
21:35:45          339      0.00
21:35:45          340      0.00
21:35:45          341      0.00
21:35:45          342      0.00
21:35:45          343      0.00
21:35:45          344      0.00
21:35:45          345      0.00
21:35:45          346      0.00
21:35:45          347      0.00
21:35:45          348      0.00
21:35:45          349      0.00
21:35:45          350      0.00
21:35:45          351      0.00
21:35:45          352      0.00
21:35:45          353      0.00
21:35:45          354      0.00
21:35:45          355      0.00
21:35:45          356      0.00
21:35:45          357      0.00
21:35:45          358      0.00
21:35:45          359      0.00
21:35:45          360      0.00
21:35:45          361      0.00
21:35:45          362      0.00
21:35:45          363      0.00
21:35:45          364      0.00
21:35:45          365      0.00
21:35:45          366      0.00
21:35:45          367      0.00
21:35:45          368      0.00
21:35:45          369      0.00
21:35:45          370      0.00
21:35:45          371      0.00
21:35:45          372      0.00
21:35:45          373      0.00
21:35:45          374      0.00
21:35:45          375      0.00
21:35:45          376      0.00
21:35:45          377      0.00
21:35:45          378      0.00
21:35:45          379      0.00
21:35:45          380      0.00
21:35:45          381      0.00
21:35:45          382      0.00
21:35:45          383      0.00
21:35:45          384      0.00
21:35:45          385      0.00
21:35:45          386      0.00
21:35:45          387      0.00
21:35:45          388      0.00
21:35:45          389      0.00
21:35:45          390      0.00
21:35:45          391      0.00
21:35:45          392      0.00
21:35:45          393      0.00
21:35:45          394      0.00
21:35:45          395      0.00
21:35:45          396      0.00
21:35:45          397      0.00
21:35:45          398      0.00
21:35:45          399      0.00
21:35:45          400      0.00
21:35:45          401      0.00
21:35:45          402      0.00
21:35:45          403      0.00
21:35:45          404      0.00
21:35:45          405      0.00
21:35:45          406      0.00
21:35:45          407      0.00
21:35:45          408      0.00
21:35:45          409      0.00
21:35:45          410      0.00
21:35:45          411      0.00
21:35:45          412      0.00
21:35:45          413      0.00
21:35:45          414      0.00
21:35:45          415      0.00
21:35:45          416      0.00
21:35:45          417      0.00
21:35:45          418      0.00
21:35:45          419      0.00
21:35:45          420      0.00
21:35:45          421      0.00
21:35:45          422      0.00
21:35:45          423      0.00
21:35:45          424      0.00
21:35:45          425      0.00
21:35:45          426      0.00
21:35:45          427      0.00
21:35:45          428      0.00
21:35:45          429      0.00
21:35:45          430      0.00
21:35:45          431      0.00
21:35:45          432      0.00
21:35:45          433      0.00
21:35:45          434      0.00
21:35:45          435      0.00
21:35:45          436      0.00
21:35:45          437      0.00
21:35:45          438      0.00
21:35:45          439      0.00
21:35:45          440      0.00
21:35:45          441      0.00
21:35:45          442      0.00
21:35:45          443      0.00
21:35:45          444      0.00
21:35:45          445      0.00
21:35:45          446      0.00
21:35:45          447      0.00
21:35:45          448      0.00
21:35:45          449      0.00
21:35:45          450      0.00
21:35:45          451      0.00
21:35:45          452      0.00
21:35:45          453      0.00
21:35:45          454      0.00
21:35:45          455      0.00
21:35:45          456      0.00
21:35:45          457      0.00
21:35:45          458      0.00
21:35:45          459      0.00
21:35:45          460      0.00
21:35:45          461      0.00
21:35:45          462      0.00
21:35:45          463      0.00
21:35:45          464      0.00
21:35:45          465      0.00
21:35:45          466      0.00
21:35:45          467      0.00
21:35:45          468      0.00
21:35:45          469      0.00
21:35:45          470      0.00
21:35:45          471      0.00
21:35:45          472      0.00
21:35:45          473      0.00
21:35:45          474      0.00
21:35:45          475      0.00
21:35:45          476      0.00
21:35:45          477      0.00
21:35:45          478      0.00
21:35:45          479      0.00
21:35:45          480      0.00
21:35:45          481      0.00
21:35:45          482      0.00
21:35:45          483      0.00
21:35:45          484      0.00
21:35:45          485      0.00
21:35:45          486      0.00
21:35:45          487      0.00
21:35:45          488      0.00
21:35:45          489      0.00
21:35:45          490      0.00
21:35:45          491      0.00
21:35:45          492      0.00
21:35:45          493      0.00
21:35:45          494      0.00
21:35:45          495      0.00
21:35:45          496      0.00
21:35:45          497      0.00
21:35:45          498      0.00
21:35:45          499      0.00
21:35:45          500      0.00
21:35:45          501      0.00
21:35:45          502      0.00
21:35:45          503      0.00
21:35:45          504      0.00
21:35:45          505      0.00
21:35:45          506      0.00
21:35:45          507      0.00
21:35:45          508      0.00
21:35:45          509      0.00
21:35:45          510      0.00
21:35:45          511      0.00
21:35:45          512      0.00
21:35:45          513      0.00
21:35:45          514      0.00
21:35:45          515      0.00
21:35:45          516      0.00
21:35:45          517      0.00
21:35:45          518      0.00
21:35:45          519      0.00
21:35:45          520      0.00
21:35:45          521      0.00
21:35:45          522      0.00
21:35:45          523      0.00
21:35:45          524      0.00
21:35:45          525      0.00
21:35:45          526      0.00
21:35:45          527      0.00
21:35:45          528      0.00
21:35:45          529      0.00
21:35:45          530      0.00
21:35:45          531      0.00
21:35:45          532      0.00
21:35:45          533      0.00
21:35:45          534      0.00
21:35:45          535      0.00
21:35:45          536      0.00
21:35:45          537      0.00
21:35:45          538      0.00
21:35:45          539      0.00
21:35:45          540      0.00
21:35:45          541      0.00
21:35:45          542      0.00
21:35:45          543      0.00
21:35:45          544      0.00
21:35:45          545      0.00
21:35:45          546      0.00
21:35:45          547      0.00
21:35:45          548      0.00
