Linux 3.10.0-709.el7.x86_64 (ip-172-31-59-223.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.44      0.00      0.22      0.71      0.01      0.00      0.01      0.00      0.00     97.61
21:02:25          0      0.20      0.00      0.11      0.19      0.02      0.00      0.00      0.00      0.00     99.48
21:02:25          1      0.32      0.00      0.12      0.00      0.01      0.00      0.00      0.00      0.00     99.55
21:02:25          2      0.42      0.00      0.13      0.25      0.01      0.00      0.00      0.00      0.00     99.19
21:02:25          3      0.14      0.00      0.20      1.32      0.01      0.00      0.00      0.00      0.00     98.33
21:02:25          4      0.16      0.00      0.07      0.00      0.01      0.00      0.00      0.00      0.00     99.76
21:02:25          5      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          6     16.27      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.20
21:02:25          7      0.20      0.00      0.09      0.00      0.02      0.00      0.00      0.00      0.00     99.69
21:02:25          8      0.36      0.00      0.21      0.01      0.01      0.00      0.00      0.00      0.00     99.41
21:02:25          9      0.16      0.00      0.08      0.00      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25         10      0.62      0.00      0.15      0.01      0.00      0.00      0.00      0.00      0.00     99.22
21:02:25         11      1.05      0.00      0.28      0.04      0.01      0.00      0.04      0.00      0.00     98.58
21:02:25         12      1.20      0.00      0.43      0.00      0.01      0.00      0.04      0.00      0.00     98.31
21:02:25         13      0.81      0.00      0.30      0.00      0.01      0.00      0.00      0.00      0.00     98.88
21:02:25         14      0.28      0.00      0.30      0.00      0.02      0.00      0.00      0.00      0.00     99.40
21:02:25         15      0.67      0.00      0.46      9.57      0.02      0.00      0.00      0.00      0.00     89.27

21:00:45       proc/s   cswch/s
21:32:25          953      0.00
21:32:25          954      0.00
21:32:25          955      0.00
21:32:25          956      0.00
21:32:25          957      0.00
21:32:25          958      0.00
21:32:25          959      0.00
21:32:25          960      0.00
21:32:25          961      0.00
21:32:25          962      0.00
21:32:25          963      0.00
21:32:25          964      0.00
21:32:25          965      0.00
21:32:25          966      0.00
21:32:25          967      0.00
21:32:25          968      0.00
21:32:25          969      0.00
21:32:25          970      0.00
21:32:25          971      0.00
21:32:25          972      0.00
21:32:25          973      0.00
21:32:25          974      0.00
21:32:25          975      0.00
21:32:25          976      0.00
21:32:25          977      0.00
21:32:25          978      0.00
21:32:25          979      0.00
21:32:25          980      0.00
21:32:25          981      0.00
21:32:25          982      0.00
21:32:25          983      0.00
21:32:25          984      0.00
21:32:25          985      0.00
21:32:25          986      0.00
21:32:25          987      0.00
21:32:25          988      0.00
21:32:25          989      0.00
21:32:25          990      0.00
21:32:25          991      0.00
21:32:25          992      0.00
21:32:25          993      0.00
21:32:25          994      0.00
21:32:25          995      0.00
21:32:25          996      0.00
21:32:25          997      0.00
21:32:25          998      0.00
21:32:25          999      0.00
21:32:25         1000      0.00
21:32:25         1001      0.00
21:32:25         1002      0.00
21:32:25         1003      0.00
21:32:25         1004      0.00
21:32:25         1005      0.00
21:32:25         1006      0.00
21:32:25         1007      0.00
21:32:25         1008      0.00
21:32:25         1009      0.00
21:32:25         1010      0.00
21:32:25         1011      0.00
21:32:25         1012      0.00
21:32:25         1013      0.00
21:32:25         1014      0.00
21:32:25         1015      0.00
21:32:25         1016      0.00
21:32:25         1017      0.00
21:32:25         1018      0.00
21:32:25         1019      0.00
21:32:25         1020      0.00
21:32:25         1021      0.00
21:32:25         1022      0.00
21:32:25         1023      0.00

21:30:45     pswpin/s pswpout/s
21:32:25         0.00      0.00

21:30:45     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:32:25         0.00     12.58   4979.79     61.57   3938.58      0.00      0.00      0.00      0.00

21:30:45          tps      rtps      wtps   bread/s   bwrtn/s
21:32:25         0.76      0.00      0.76      0.00     25.17

21:30:45      frmpg/s   bufpg/s   campg/s
21:32:25      -258.91      0.00     41.75

21:30:45    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:32:25     62712140   3081740      4.68      2124   1732436   2581608      3.92   1533456    646952        16    602788    266104      9248      8420    152992

21:30:45    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:32:25            0         0      0.00         0      0.00

21:30:45    kbhugfree kbhugused  %hugused
21:32:25            0         0      0.00

21:30:45    dentunusd   file-nr  inode-nr    pty-nr
21:32:25       236307      1600     69218         4

21:30:45      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:32:25            0       451      0.15      0.14      0.08         0

21:30:45          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:32:25            0      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:32:25     dev202-0      0.76      0.00     25.17     33.12      0.00      1.86      0.51      0.04
21:32:25     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:32:25     dev202-2      0.76      0.00     25.17     33.12      0.00      1.86      0.51      0.04
21:32:25    dev202-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:32:25    dev202-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:32:25     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:32:25         tun0    480.24    398.53     51.52     90.33      0.00      0.00      0.00      0.00
21:32:25    vxlan_sys_4789    192.01    144.30     87.49     44.04      0.00      0.00      0.00      0.00
21:32:25          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:32:25    veth34b3614f    624.54    590.54    104.10    180.45      0.00      0.00      0.00      0.01
21:32:25    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:32:25         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:32:25    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:32:25          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:32:25    veth34b3614f      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:32:25    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:32:25         0.00      0.00      0.00      0.00      0.00      0.00

21:30:45      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:32:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:32:25         1519        13         5         0         0 139934329470995

21:30:45       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:32:25      1499.97    876.39    623.26   1449.20      0.00      0.00      0.00      0.00

21:30:45    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:32:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:32:25         0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:32:25         0.00      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45     active/s passive/s    iseg/s    oseg/s
21:32:25         0.60      0.00    431.23    430.40

21:30:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:32:25         0.00      0.00      0.00      0.00      0.00

21:30:45       idgm/s    odgm/s  noport/s idgmerr/s
21:32:25       192.03      0.02      0.00      0.00

21:30:45      tcp6sck   udp6sck   raw6sck  ip6-frag
21:32:25            4         2         0         0

21:30:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:32:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:32:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:32:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:32:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:30:45      idgm6/s   odgm6/s noport6/s idgmer6/s
21:32:25         0.00      0.00      0.00      0.00

21:30:45        CPU       MHz
21:32:25        all   2300.11
21:32:25          0   2300.11
21:32:25          1   2300.11
21:32:25          2   2300.11
21:32:25          3   2300.11
21:32:25          4   2300.11
21:32:25          5   2300.11
21:32:25          6   2300.11
21:32:25          7   2300.11
21:32:25          8   2300.11
21:32:25          9   2300.11
21:32:25         10   2300.11
21:32:25         11   2300.11
21:32:25         12   2300.11
21:32:25         13   2300.11
21:32:25         14   2300.11
21:32:25         15   2300.11

21:30:45        BUS  idvendor    idprod  maxpower                manufact                                         product

21:30:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:32:25         5521      4707     46.02     46.02   5160642     81150      1.55 /dev/xvda2
21:32:25        28014      2687      8.75      8.75  15653269     73323      0.47 /dev/mapper/docker_vg-docker--root--lv

21:32:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:34:05        all      0.79      0.00      0.54      0.00      0.06      0.00      0.08      0.00      0.00     98.52
21:34:05          0      0.62      0.00      0.47      0.00      0.09      0.00      0.00      0.00      0.00     98.82
21:34:05          1      0.71      0.00      0.53      0.01      0.08      0.00      0.01      0.00      0.00     98.66
21:34:05          2      0.62      0.00      0.49      0.01      0.09      0.00      0.01      0.00      0.00     98.78
21:34:05          3      0.76      0.00      0.67      0.00      0.09      0.00      0.00      0.00      0.00     98.47
21:34:05          4      0.81      0.00      0.59      0.01      0.09      0.00      0.03      0.00      0.00     98.47
21:34:05          5      0.96      0.00      0.69      0.01      0.11      0.00      0.01      0.00      0.00     98.21
