Linux 3.10.0-709.el7.x86_64 (ip-172-31-57-230.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.00      0.00      0.95      1.12      0.03      0.00      0.04      0.00      0.00     91.87
21:02:25          0      2.03      0.00      0.71      0.32      0.04      0.00      0.03      0.00      0.00     96.86
21:02:25          1     15.15      0.00      0.83      0.82      0.02      0.00      0.00      0.00      0.00     83.17
21:02:25          2      1.69      0.00      1.03      0.01      0.03      0.00      0.01      0.00      0.00     97.23
21:02:25          3      5.13      0.00      1.18      3.32      0.03      0.00      0.09      0.00      0.00     90.24

21:00:45       proc/s   cswch/s
21:37:25          212      0.00
21:37:25          213      0.00
21:37:25          214      0.00
21:37:25          215      0.00
21:37:25          216      0.00
21:37:25          217      0.00
21:37:25          218      0.00
21:37:25          219      0.00
21:37:25          220      0.00
21:37:25          221      0.00
21:37:25          222      0.00
21:37:25          223      0.00
21:37:25          224      0.00
21:37:25          225      0.00
21:37:25          226      0.00
21:37:25          227      0.00
21:37:25          228      0.00
21:37:25          229      0.00
21:37:25          230      0.00
21:37:25          231      0.00
21:37:25          232      0.00
21:37:25          233      0.00
21:37:25          234      0.00
21:37:25          235      0.00
21:37:25          236      0.00
21:37:25          237      0.00
21:37:25          238      0.00
21:37:25          239      0.00
21:37:25          240      0.00
21:37:25          241      0.00
21:37:25          242      0.00
21:37:25          243      0.00
21:37:25          244      0.00
21:37:25          245      0.00
21:37:25          246      0.00
21:37:25          247      0.00
21:37:25          248      0.00
21:37:25          249      0.00
21:37:25          250      0.00
21:37:25          251      0.00
21:37:25          252      0.00
21:37:25          253      0.00
21:37:25          254      0.00
21:37:25          255      0.00
21:37:25          256      0.00
21:37:25          257      0.00
21:37:25          258      0.00
21:37:25          259      0.00
21:37:25          260      0.00
21:37:25          261      0.00
21:37:25          262      0.00
21:37:25          263      0.00
21:37:25          264      0.00
21:37:25          265      0.00
21:37:25          266      0.00
21:37:25          267      0.00
21:37:25          268      0.00
21:37:25          269      0.00
21:37:25          270      0.00
21:37:25          271      0.00
21:37:25          272      0.00
21:37:25          273      0.00
21:37:25          274      0.00
21:37:25          275      0.00
21:37:25          276      0.00
21:37:25          277      0.00
21:37:25          278      0.00
21:37:25          279      0.00
21:37:25          280      0.00
21:37:25          281      0.00
21:37:25          282      0.00
21:37:25          283      0.00
21:37:25          284      0.00
21:37:25          285      0.00
21:37:25          286      0.00
21:37:25          287      0.00
21:37:25          288      0.00
21:37:25          289      0.00
21:37:25          290      0.00
21:37:25          291      0.00
21:37:25          292      0.00
21:37:25          293      0.00
21:37:25          294      0.00
21:37:25          295      0.00
21:37:25          296      0.00
21:37:25          297      0.00
21:37:25          298      0.00
21:37:25          299      0.00
21:37:25          300      0.00
21:37:25          301      0.00
21:37:25          302      0.00
21:37:25          303      0.00
21:37:25          304      0.00
21:37:25          305      0.00
21:37:25          306      0.00
21:37:25          307      0.00
21:37:25          308      0.00
21:37:25          309      0.00
21:37:25          310      0.00
21:37:25          311      0.00
21:37:25          312      0.00
21:37:25          313      0.00
21:37:25          314      0.00
21:37:25          315      0.00
21:37:25          316      0.00
21:37:25          317      0.00
21:37:25          318      0.00
21:37:25          319      0.00
21:37:25          320      0.00
21:37:25          321      0.00
21:37:25          322      0.00
21:37:25          323      0.00
21:37:25          324      0.00
21:37:25          325      0.00
21:37:25          326      0.00
21:37:25          327      0.00
21:37:25          328      0.00
21:37:25          329      0.00
21:37:25          330      0.00
21:37:25          331      0.00
21:37:25          332      0.00
21:37:25          333      0.00
21:37:25          334      0.00
21:37:25          335      0.00
21:37:25          336      0.00
21:37:25          337      0.00
21:37:25          338      0.00
21:37:25          339      0.00
21:37:25          340      0.00
21:37:25          341      0.00
21:37:25          342      0.00
21:37:25          343      0.00
21:37:25          344      0.00
21:37:25          345      0.00
21:37:25          346      0.00
21:37:25          347      0.00
21:37:25          348      0.00
21:37:25          349      0.00
21:37:25          350      0.00
21:37:25          351      0.00
21:37:25          352      0.00
21:37:25          353      0.00
21:37:25          354      0.00
21:37:25          355      0.00
21:37:25          356      0.00
21:37:25          357      0.00
21:37:25          358      0.00
21:37:25          359      0.00
21:37:25          360      0.00
21:37:25          361      0.00
21:37:25          362      0.00
21:37:25          363      0.00
21:37:25          364      0.00
21:37:25          365      0.00
21:37:25          366      0.00
21:37:25          367      0.00
21:37:25          368      0.00
21:37:25          369      0.00
21:37:25          370      0.00
21:37:25          371      0.00
21:37:25          372      0.00
21:37:25          373      0.00
21:37:25          374      0.00
21:37:25          375      0.00
21:37:25          376      0.00
21:37:25          377      0.00
21:37:25          378      0.00
21:37:25          379      0.00
21:37:25          380      0.00
21:37:25          381      0.00
21:37:25          382      0.00
21:37:25          383      0.00
21:37:25          384      0.00
21:37:25          385      0.00
21:37:25          386      0.00
21:37:25          387      0.00
21:37:25          388      0.00
21:37:25          389      0.00
21:37:25          390      0.00
21:37:25          391      0.00
21:37:25          392      0.00
21:37:25          393      0.00
21:37:25          394      0.00
21:37:25          395      0.00
21:37:25          396      0.00
21:37:25          397      0.00
21:37:25          398      0.00
21:37:25          399      0.00
21:37:25          400      0.00
21:37:25          401      0.00
21:37:25          402      0.00
21:37:25          403      0.00
21:37:25          404      0.00
21:37:25          405      0.00
21:37:25          406      0.00
21:37:25          407      0.00
21:37:25          408      0.00
21:37:25          409      0.00
21:37:25          410      0.00
21:37:25          411      0.00
21:37:25          412      0.00
21:37:25          413      0.00
21:37:25          414      0.00
21:37:25          415      0.00
21:37:25          416      0.00
21:37:25          417      0.00
21:37:25          418      0.00
21:37:25          419      0.00
21:37:25          420      0.00
21:37:25          421      0.00
21:37:25          422      0.00
21:37:25          423      0.00
21:37:25          424      0.00
21:37:25          425      0.00
21:37:25          426      0.00
21:37:25          427      0.00
21:37:25          428      0.00
21:37:25          429      0.00
21:37:25          430      0.00
21:37:25          431      0.00
21:37:25          432      0.00
21:37:25          433      0.00
21:37:25          434      0.00
21:37:25          435      0.00
21:37:25          436      0.00
21:37:25          437      0.00
21:37:25          438      0.00
21:37:25          439      0.00
21:37:25          440      0.00
21:37:25          441      0.00
21:37:25          442      0.00
21:37:25          443      0.00
21:37:25          444      0.00
21:37:25          445      0.00
21:37:25          446      0.00
21:37:25          447      0.00
21:37:25          448      0.00
21:37:25          449      0.00
21:37:25          450      0.00
21:37:25          451      0.00
21:37:25          452      0.00
21:37:25          453      0.00
21:37:25          454      0.00
21:37:25          455      0.00
21:37:25          456      0.00
21:37:25          457      0.00
21:37:25          458      0.00
21:37:25          459      0.00
21:37:25          460      0.00
21:37:25          461      0.00
21:37:25          462      0.00
21:37:25          463      0.00
21:37:25          464      0.00
21:37:25          465      0.00
21:37:25          466      0.00
21:37:25          467      0.00
21:37:25          468      0.00
21:37:25          469      0.00
21:37:25          470      0.00
21:37:25          471      0.00
21:37:25          472      0.00
21:37:25          473      0.00
21:37:25          474      0.00
21:37:25          475      0.00
21:37:25          476      0.00
21:37:25          477      0.00
21:37:25          478      0.00
21:37:25          479      0.00
21:37:25          480      0.00
21:37:25          481      0.00
21:37:25          482      0.00
21:37:25          483      0.00
21:37:25          484      0.00
21:37:25          485      0.00
21:37:25          486      0.00
21:37:25          487      0.00
21:37:25          488      0.00
21:37:25          489      0.00
21:37:25          490      0.00
21:37:25          491      0.00
21:37:25          492      0.00
21:37:25          493      0.00
21:37:25          494      0.00
21:37:25          495      0.00
21:37:25          496      0.00
21:37:25          497      0.00
21:37:25          498      0.00
21:37:25          499      0.00
21:37:25          500      0.00
21:37:25          501      0.00
21:37:25          502      0.00
21:37:25          503      0.00
21:37:25          504      0.00
21:37:25          505      0.00
21:37:25          506      0.00
21:37:25          507      0.00
21:37:25          508      0.00
21:37:25          509      0.00
21:37:25          510      0.00
21:37:25          511      0.00
21:37:25          512      0.00
21:37:25          513      0.00
21:37:25          514      0.00
21:37:25          515      0.00
21:37:25          516      0.00
21:37:25          517      0.00
21:37:25          518      0.00
21:37:25          519      0.00
21:37:25          520      0.00
21:37:25          521      0.00
21:37:25          522      0.00
21:37:25          523      0.00
21:37:25          524      0.00
21:37:25          525      0.00
21:37:25          526      0.00
21:37:25          527      0.00
21:37:25          528      0.00
21:37:25          529      0.00
21:37:25          530      0.00
21:37:25          531      0.00
21:37:25          532      0.00
21:37:25          533      0.00
21:37:25          534      0.00
21:37:25          535      0.00
21:37:25          536      0.00
21:37:25          537      0.00
21:37:25          538      0.00
21:37:25          539      0.00
21:37:25          540      0.00
21:37:25          541      0.00
21:37:25          542      0.00
21:37:25          543      0.00
21:37:25          544      0.00
21:37:25          545      0.00
21:37:25          546      0.00
21:37:25          547      0.00
21:37:25          548      0.00
21:37:25          549      0.00
21:37:25          550      0.00
21:37:25          551      0.00
