Linux 3.10.0-709.el7.x86_64 (ip-172-31-15-112.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.99      0.00      0.99      1.83      0.03      0.00      0.04      0.00      0.00     91.12
21:02:25          0      2.01      0.00      0.71      2.85      0.03      0.00      0.06      0.00      0.00     94.34
21:02:25          1     17.29      0.00      1.00      0.07      0.03      0.00      0.00      0.00      0.00     81.61
21:02:25          2      1.60      0.00      0.89      0.03      0.05      0.00      0.00      0.00      0.00     97.43
21:02:25          3      3.04      0.00      1.36      4.41      0.04      0.00      0.07      0.00      0.00     91.07

21:00:45       proc/s   cswch/s
21:17:25          543      0.00
21:17:25          544      0.00
21:17:25          545      0.00
21:17:25          546      0.00
21:17:25          547      0.00
21:17:25          548      0.00
21:17:25          549      0.00
21:17:25          550      0.00
21:17:25          551      0.00
21:17:25          552      0.00
21:17:25          553      0.00
21:17:25          554      0.00
21:17:25          555      0.00
21:17:25          556      0.00
21:17:25          557      0.00
21:17:25          558      0.00
21:17:25          559      0.00
21:17:25          560      0.00
21:17:25          561      0.00
21:17:25          562      0.00
21:17:25          563      0.00
21:17:25          564      0.00
21:17:25          565      0.00
21:17:25          566      0.00
21:17:25          567      0.00
21:17:25          568      0.00
21:17:25          569      0.00
21:17:25          570      0.00
21:17:25          571      0.00
21:17:25          572      0.00
21:17:25          573      0.00
21:17:25          574      0.00
21:17:25          575      0.00
21:17:25          576      0.00
21:17:25          577      0.00
21:17:25          578      0.00
21:17:25          579      0.00
21:17:25          580      0.00
21:17:25          581      0.00
21:17:25          582      0.00
21:17:25          583      0.00
21:17:25          584      0.00
21:17:25          585      0.00
21:17:25          586      0.00
21:17:25          587      0.00
21:17:25          588      0.00
21:17:25          589      0.00
21:17:25          590      0.00
21:17:25          591      0.00
21:17:25          592      0.00
21:17:25          593      0.00
21:17:25          594      0.00
21:17:25          595      0.00
21:17:25          596      0.00
21:17:25          597      0.00
21:17:25          598      0.00
21:17:25          599      0.00
21:17:25          600      0.00
21:17:25          601      0.00
21:17:25          602      0.00
21:17:25          603      0.00
21:17:25          604      0.00
21:17:25          605      0.00
21:17:25          606      0.00
21:17:25          607      0.00
21:17:25          608      0.00
21:17:25          609      0.00
21:17:25          610      0.00
21:17:25          611      0.00
21:17:25          612      0.00
21:17:25          613      0.00
21:17:25          614      0.00
21:17:25          615      0.00
21:17:25          616      0.00
21:17:25          617      0.00
21:17:25          618      0.00
21:17:25          619      0.00
21:17:25          620      0.00
21:17:25          621      0.00
21:17:25          622      0.00
21:17:25          623      0.00
21:17:25          624      0.00
21:17:25          625      0.00
21:17:25          626      0.00
21:17:25          627      0.00
21:17:25          628      0.00
21:17:25          629      0.00
21:17:25          630      0.00
21:17:25          631      0.00
21:17:25          632      0.00
21:17:25          633      0.00
21:17:25          634      0.00
21:17:25          635      0.00
21:17:25          636      0.00
21:17:25          637      0.00
21:17:25          638      0.00
21:17:25          639      0.00
21:17:25          640      0.00
21:17:25          641      0.00
21:17:25          642      0.00
21:17:25          643      0.00
21:17:25          644      0.00
21:17:25          645      0.00
21:17:25          646      0.00
21:17:25          647      0.00
21:17:25          648      0.00
21:17:25          649      0.00
21:17:25          650      0.00
21:17:25          651      0.00
21:17:25          652      0.00
21:17:25          653      0.00
21:17:25          654      0.00
21:17:25          655      0.00
21:17:25          656      0.00
21:17:25          657      0.00
21:17:25          658      0.00
21:17:25          659      0.00
21:17:25          660      0.00
21:17:25          661      0.00
21:17:25          662      0.00
21:17:25          663      0.00
21:17:25          664      0.00
21:17:25          665      0.00
21:17:25          666      0.00
21:17:25          667      0.00
21:17:25          668      0.00
21:17:25          669      0.00
21:17:25          670      0.00
21:17:25          671      0.00
21:17:25          672      0.00
21:17:25          673      0.00
21:17:25          674      0.00
21:17:25          675      0.00
21:17:25          676      0.00
21:17:25          677      0.00
21:17:25          678      0.00
21:17:25          679      0.00
21:17:25          680      0.00
21:17:25          681      0.00
21:17:25          682      0.00
21:17:25          683      0.00
21:17:25          684      0.00
21:17:25          685      0.00
21:17:25          686      0.00
21:17:25          687      0.00
21:17:25          688      0.00
21:17:25          689      0.00
21:17:25          690      0.00
21:17:25          691      0.00
21:17:25          692      0.00
21:17:25          693      0.00
21:17:25          694      0.00
21:17:25          695      0.00
21:17:25          696      0.00
21:17:25          697      0.00
21:17:25          698      0.00
21:17:25          699      0.00
21:17:25          700      0.00
21:17:25          701      0.00
21:17:25          702      0.00
21:17:25          703      0.00
21:17:25          704      0.00
21:17:25          705      0.00
21:17:25          706      0.00
21:17:25          707      0.00
21:17:25          708      0.00
21:17:25          709      0.00
21:17:25          710      0.00
21:17:25          711      0.00
21:17:25          712      0.00
21:17:25          713      0.00
21:17:25          714      0.00
21:17:25          715      0.00
21:17:25          716      0.00
21:17:25          717      0.00
21:17:25          718      0.00
21:17:25          719      0.00
21:17:25          720      0.00
21:17:25          721      0.00
21:17:25          722      0.00
21:17:25          723      0.00
21:17:25          724      0.00
21:17:25          725      0.00
21:17:25          726      0.00
21:17:25          727      0.00
21:17:25          728      0.00
21:17:25          729      0.00
21:17:25          730      0.00
21:17:25          731      0.00
21:17:25          732      0.00
21:17:25          733      0.00
21:17:25          734      0.00
21:17:25          735      0.00
21:17:25          736      0.00
21:17:25          737      0.00
21:17:25          738      0.00
21:17:25          739      0.00
21:17:25          740      0.00
21:17:25          741      0.00
21:17:25          742      0.00
21:17:25          743      0.00
21:17:25          744      0.00
21:17:25          745      0.00
21:17:25          746      0.00
21:17:25          747      0.00
21:17:25          748      0.00
21:17:25          749      0.00
21:17:25          750      0.00
21:17:25          751      0.00
21:17:25          752      0.00
21:17:25          753      0.00
21:17:25          754      0.00
21:17:25          755      0.00
21:17:25          756      0.00
21:17:25          757      0.00
21:17:25          758      0.00
21:17:25          759      0.00
21:17:25          760      0.00
21:17:25          761      0.00
21:17:25          762      0.00
21:17:25          763      0.00
21:17:25          764      0.00
21:17:25          765      0.00
21:17:25          766      0.00
21:17:25          767      0.00
21:17:25          768      0.00
21:17:25          769      0.00
21:17:25          770      0.00
21:17:25          771      0.00
21:17:25          772      0.00
21:17:25          773      0.00
21:17:25          774      0.00
21:17:25          775      0.00
21:17:25          776      0.00
21:17:25          777      0.00
21:17:25          778      0.00
21:17:25          779      0.00
21:17:25          780      0.00
21:17:25          781      0.00
21:17:25          782      0.00
21:17:25          783      0.00
21:17:25          784      0.00
21:17:25          785      0.00
21:17:25          786      0.00
21:17:25          787      0.00
21:17:25          788      0.00
21:17:25          789      0.00
21:17:25          790      0.00
21:17:25          791      0.00
21:17:25          792      0.00
21:17:25          793      0.00
21:17:25          794      0.00
21:17:25          795      0.00
21:17:25          796      0.00
21:17:25          797      0.00
21:17:25          798      0.00
21:17:25          799      0.00
21:17:25          800      0.00
21:17:25          801      0.00
21:17:25          802      0.00
21:17:25          803      0.00
21:17:25          804      0.00
21:17:25          805      0.00
21:17:25          806      0.00
21:17:25          807      0.00
21:17:25          808      0.00
21:17:25          809      0.00
21:17:25          810      0.00
21:17:25          811      0.00
21:17:25          812      0.00
21:17:25          813      0.00
21:17:25          814      0.00
21:17:25          815      0.00
21:17:25          816      0.00
21:17:25          817      0.00
21:17:25          818      0.00
21:17:25          819      0.00
21:17:25          820      0.00
21:17:25          821      0.00
21:17:25          822      0.00
21:17:25          823      0.00
21:17:25          824      0.00
21:17:25          825      0.00
21:17:25          826      0.00
21:17:25          827      0.00
21:17:25          828      0.00
21:17:25          829      0.00
21:17:25          830      0.00
21:17:25          831      0.00
21:17:25          832      0.00
21:17:25          833      0.00
21:17:25          834      0.00
21:17:25          835      0.00
21:17:25          836      0.00
21:17:25          837      0.00
21:17:25          838      0.00
21:17:25          839      0.00
21:17:25          840      0.00
21:17:25          841      0.00
21:17:25          842      0.00
21:17:25          843      0.00
21:17:25          844      0.00
21:17:25          845      0.00
21:17:25          846      0.00
21:17:25          847      0.00
21:17:25          848      0.00
21:17:25          849      0.00
21:17:25          850      0.00
21:17:25          851      0.00
21:17:25          852      0.00
21:17:25          853      0.00
21:17:25          854      0.00
21:17:25          855      0.00
21:17:25          856      0.00
21:17:25          857      0.00
21:17:25          858      0.00
21:17:25          859      0.00
21:17:25          860      0.00
21:17:25          861      0.00
21:17:25          862      0.00
21:17:25          863      0.00
21:17:25          864      0.00
21:17:25          865      0.00
21:17:25          866      0.00
21:17:25          867      0.00
21:17:25          868      0.00
21:17:25          869      0.00
21:17:25          870      0.00
21:17:25          871      0.00
21:17:25          872      0.00
21:17:25          873      0.00
21:17:25          874      0.00
21:17:25          875      0.00
21:17:25          876      0.00
21:17:25          877      0.00
21:17:25          878      0.00
21:17:25          879      0.00
21:17:25          880      0.00
