Linux 3.10.0-709.el7.x86_64 (ip-172-31-51-204.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all     16.75      0.00      6.27      2.99      0.05      0.00      0.07      0.00      0.00     73.87
21:02:25          0     28.00      0.00      6.27      1.33      0.05      0.00      0.07      0.00      0.00     64.27
21:02:25          1     14.26      0.00      7.15      9.64      0.06      0.00      0.01      0.00      0.00     68.88
21:02:25          2     12.17      0.00      5.68      0.67      0.05      0.00      0.19      0.00      0.00     81.24
21:02:25          3     12.60      0.00      5.96      0.30      0.05      0.00      0.01      0.00      0.00     81.08

21:00:45       proc/s   cswch/s
21:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:10:45       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:10:45     active/s passive/s    iseg/s    oseg/s
21:12:25         1.36      0.32    201.67    205.50

21:10:45     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:12:25         0.00      0.31      0.04      0.00      0.31

21:10:45       idgm/s    odgm/s  noport/s idgmerr/s
21:12:25        34.87     34.87      0.00      0.00

21:10:45      tcp6sck   udp6sck   raw6sck  ip6-frag
21:12:25            4         2         0         0

21:10:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:12:25         0.00      0.00      0.00      0.07      0.00      0.00      0.00      0.09      0.00      0.00

21:10:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:10:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:12:25         0.00      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00

21:10:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:12:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:10:45      idgm6/s   odgm6/s noport6/s idgmer6/s
21:12:25         0.00      0.00      0.00      0.00

21:10:45        CPU       MHz
21:12:25        all   2300.09
21:12:25          0   2300.09
21:12:25          1   2300.09
21:12:25          2   2300.09
21:12:25          3   2300.09

21:10:45        BUS  idvendor    idprod  maxpower                manufact                                         product

21:10:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:12:25         5199      5029     49.17     49.17   5159616     82176      1.57 /dev/xvda2
21:12:25        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

21:12:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:14:05        all      6.80      0.00      2.66      0.43      0.14      0.00      0.05      0.00      0.00     89.91
21:14:05          0      4.62      0.00      1.43      0.88      0.13      0.00      0.04      0.00      0.00     92.89
21:14:05          1      6.86      0.00      2.91      0.56      0.13      0.00      0.04      0.00      0.00     89.50
21:14:05          2      5.65      0.00      2.01      0.15      0.13      0.00      0.09      0.00      0.00     91.96
21:14:05          3     10.02      0.00      4.26      0.13      0.13      0.00      0.05      0.00      0.00     85.40

21:12:25       proc/s   cswch/s
21:14:05        31.20  12100.76

21:12:25         INTR    intr/s
21:14:05          sum  10646.17
21:14:05            0      0.00
21:14:05            1      0.00
21:14:05            2      0.00
21:14:05            3      0.00
21:14:05            4      0.00
21:14:05            5      0.00
21:14:05            6      0.00
21:14:05            7      0.00
21:14:05            8      0.00
21:14:05            9      0.00
21:14:05           10      0.00
21:14:05           11      0.00
21:14:05           12      0.00
21:14:05           13      0.00
21:14:05           14      0.00
21:14:05           15      0.00
21:14:05           16      0.00
21:14:05           17      0.00
21:14:05           18      0.00
21:14:05           19      0.00
21:14:05           20      0.00
21:14:05           21      0.00
21:14:05           22      0.00
21:14:05           23      0.00
21:14:05           24      0.00
21:14:05           25      0.00
21:14:05           26      0.00
21:14:05           27      0.00
21:14:05           28      0.00
21:14:05           29      0.00
21:14:05           30      0.00
21:14:05           31      0.00
21:14:05           32      0.00
21:14:05           33      0.00
21:14:05           34      0.00
21:14:05           35      0.00
21:14:05           36      0.00
21:14:05           37      0.00
21:14:05           38      0.00
21:14:05           39      0.00
21:14:05           40      0.00
21:14:05           41      0.00
21:14:05           42      0.00
21:14:05           43      0.00
21:14:05           44      0.00
21:14:05           45      0.00
21:14:05           46      0.00
21:14:05           47      0.00
21:14:05           48   1480.65
21:14:05           49    510.47
21:14:05           50     66.39
21:14:05           51      0.00
21:14:05           52     29.22
21:14:05           53      0.00
21:14:05           54   1394.76
21:14:05           55    523.10
21:14:05           56     68.14
21:14:05           57      0.00
21:14:05           58     43.68
21:14:05           59      0.00
21:14:05           60   1200.96
21:14:05           61    607.51
21:14:05           62     63.34
21:14:05           63      0.00
21:14:05           64     21.61
21:14:05           65      0.00
21:14:05           66   1121.83
21:14:05           67    632.80
21:14:05           68     63.46
21:14:05           69      0.00
21:14:05           70     31.13
21:14:05           71      0.00
21:14:05           72      0.00
21:14:05           73     43.00
21:14:05           74      0.00
21:14:05           75     36.46
21:14:05           76     22.72
21:14:05           77      0.00
21:14:05           78      0.00
21:14:05           79      0.00
21:14:05           80      0.00
21:14:05           81      0.00
21:14:05           82      0.00
21:14:05           83      0.00
21:14:05           84      0.00
21:14:05           85      0.00
21:14:05           86      0.00
21:14:05           87      0.00
21:14:05           88      0.00
21:14:05           89      0.00
21:14:05           90      0.00
21:14:05           91      0.00
21:14:05           92      0.00
21:14:05           93      0.00
21:14:05           94      0.00
21:14:05           95      0.00
21:14:05           96      0.00
21:14:05           97      0.00
21:14:05           98      0.00
21:14:05           99      0.00
21:14:05          100      0.00
21:14:05          101      0.00
21:14:05          102      0.00
21:14:05          103      0.00
21:14:05          104      0.00
21:14:05          105      0.00
21:14:05          106      0.00
21:14:05          107      0.00
21:14:05          108      0.00
21:14:05          109      0.00
21:14:05          110      0.00
21:14:05          111      0.00
21:14:05          112      0.00
21:14:05          113      0.00
21:14:05          114      0.00
21:14:05          115      0.00
21:14:05          116      0.00
21:14:05          117      0.00
21:14:05          118      0.00
21:14:05          119      0.00
21:14:05          120      0.00
21:14:05          121      0.00
21:14:05          122      0.00
21:14:05          123      0.00
21:14:05          124      0.00
21:14:05          125      0.00
21:14:05          126      0.00
21:14:05          127      0.00
21:14:05          128      0.00
21:14:05          129      0.00
21:14:05          130      0.00
21:14:05          131      0.00
21:14:05          132      0.00
21:14:05          133      0.00
21:14:05          134      0.00
21:14:05          135      0.00
21:14:05          136      0.00
21:14:05          137      0.00
21:14:05          138      0.00
21:14:05          139      0.00
21:14:05          140      0.00
21:14:05          141      0.00
21:14:05          142      0.00
21:14:05          143      0.00
21:14:05          144      0.00
21:14:05          145      0.00
21:14:05          146      0.00
21:14:05          147      0.00
21:14:05          148      0.00
21:14:05          149      0.00
21:14:05          150      0.00
21:14:05          151      0.00
21:14:05          152      0.00
21:14:05          153      0.00
21:14:05          154      0.00
21:14:05          155      0.00
21:14:05          156      0.00
21:14:05          157      0.00
21:14:05          158      0.00
21:14:05          159      0.00
21:14:05          160      0.00
21:14:05          161      0.00
21:14:05          162      0.00
21:14:05          163      0.00
21:14:05          164      0.00
21:14:05          165      0.00
21:14:05          166      0.00
21:14:05          167      0.00
21:14:05          168      0.00
21:14:05          169      0.00
21:14:05          170      0.00
21:14:05          171      0.00
21:14:05          172      0.00
21:14:05          173      0.00
21:14:05          174      0.00
21:14:05          175      0.00
21:14:05          176      0.00
21:14:05          177      0.00
21:14:05          178      0.00
21:14:05          179      0.00
21:14:05          180      0.00
21:14:05          181      0.00
21:14:05          182      0.00
21:14:05          183      0.00
21:14:05          184      0.00
21:14:05          185      0.00
21:14:05          186      0.00
21:14:05          187      0.00
21:14:05          188      0.00
21:14:05          189      0.00
21:14:05          190      0.00
21:14:05          191      0.00
21:14:05          192      0.00
21:14:05          193      0.00
21:14:05          194      0.00
21:14:05          195      0.00
21:14:05          196      0.00
21:14:05          197      0.00
21:14:05          198      0.00
21:14:05          199      0.00
21:14:05          200      0.00
21:14:05          201      0.00
21:14:05          202      0.00
