Linux 3.10.0-709.el7.x86_64 (ip-172-31-48-190.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.46      0.00      0.24      0.41      0.01      0.00      0.01      0.00      0.00     97.88
21:02:25          0      0.10      0.00      0.10      0.04      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25          1      0.45      0.00      0.25      0.03      0.01      0.00      0.00      0.00      0.00     99.26
21:02:25          2      0.22      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.66
21:02:25          3      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          4     16.24      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.23
21:02:25          5      0.25      0.00      0.11      0.06      0.01      0.00      0.00      0.00      0.00     99.57
21:02:25          6      0.09      0.00      0.08      1.21      0.01      0.00      0.00      0.00      0.00     98.61
21:02:25          7      0.33      0.00      0.11      0.01      0.02      0.00      0.00      0.00      0.00     99.53
21:02:25          8      0.84      0.00      0.21      0.01      0.00      0.00      0.01      0.00      0.00     98.93
21:02:25          9      1.54      0.00      0.59      0.04      0.01      0.00      0.08      0.00      0.00     97.73
21:02:25         10      0.29      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00     99.47
21:02:25         11      0.77      0.00      0.41      0.00      0.01      0.00      0.00      0.00      0.00     98.81
21:02:25         12      0.69      0.00      0.44      5.12      0.03      0.00      0.00      0.00      0.00     93.72
21:02:25         13      0.58      0.00      0.32      0.01      0.00      0.00      0.00      0.00      0.00     99.09
21:02:25         14      0.15      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.00     99.72
21:02:25         15      0.58      0.00      0.13      0.00      0.01      0.00      0.00      0.00      0.00     99.28

21:00:45       proc/s   cswch/s
21:09:05          942      0.00
21:09:05          943      0.00
21:09:05          944      0.00
21:09:05          945      0.00
21:09:05          946      0.00
21:09:05          947      0.00
21:09:05          948      0.00
21:09:05          949      0.00
21:09:05          950      0.00
21:09:05          951      0.00
21:09:05          952      0.00
21:09:05          953      0.00
21:09:05          954      0.00
21:09:05          955      0.00
21:09:05          956      0.00
21:09:05          957      0.00
21:09:05          958      0.00
21:09:05          959      0.00
21:09:05          960      0.00
21:09:05          961      0.00
21:09:05          962      0.00
21:09:05          963      0.00
21:09:05          964      0.00
21:09:05          965      0.00
21:09:05          966      0.00
21:09:05          967      0.00
21:09:05          968      0.00
21:09:05          969      0.00
21:09:05          970      0.00
21:09:05          971      0.00
21:09:05          972      0.00
21:09:05          973      0.00
21:09:05          974      0.00
21:09:05          975      0.00
21:09:05          976      0.00
21:09:05          977      0.00
21:09:05          978      0.00
21:09:05          979      0.00
21:09:05          980      0.00
21:09:05          981      0.00
21:09:05          982      0.00
21:09:05          983      0.00
21:09:05          984      0.00
21:09:05          985      0.00
21:09:05          986      0.00
21:09:05          987      0.00
21:09:05          988      0.00
21:09:05          989      0.00
21:09:05          990      0.00
21:09:05          991      0.00
21:09:05          992      0.00
21:09:05          993      0.00
21:09:05          994      0.00
21:09:05          995      0.00
21:09:05          996      0.00
21:09:05          997      0.00
21:09:05          998      0.00
21:09:05          999      0.00
21:09:05         1000      0.00
21:09:05         1001      0.00
21:09:05         1002      0.00
21:09:05         1003      0.00
21:09:05         1004      0.00
21:09:05         1005      0.00
21:09:05         1006      0.00
21:09:05         1007      0.00
21:09:05         1008      0.00
21:09:05         1009      0.00
21:09:05         1010      0.00
21:09:05         1011      0.00
21:09:05         1012      0.00
21:09:05         1013      0.00
21:09:05         1014      0.00
21:09:05         1015      0.00
21:09:05         1016      0.00
21:09:05         1017      0.00
21:09:05         1018      0.00
21:09:05         1019      0.00
21:09:05         1020      0.00
21:09:05         1021      0.00
21:09:05         1022      0.00
21:09:05         1023      0.00

21:07:25     pswpin/s pswpout/s
21:09:05         0.00      0.00

21:07:25     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
21:09:05        15.52     65.82  25307.63      0.04  10330.09      0.00      0.00      0.00      0.00

21:07:25          tps      rtps      wtps   bread/s   bwrtn/s
21:09:05         4.95      0.66      4.29     31.05    131.65

21:07:25      frmpg/s   bufpg/s   campg/s
21:09:05        89.65      0.00      7.56

21:07:25    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
21:09:05     63725620   2068260      3.14      2124   1233912   1206560      1.83   1066536    311436      2552    158636    204528      7184      6876    149940

21:07:25    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
21:09:05            0         0      0.00         0      0.00

21:07:25    kbhugfree kbhugused  %hugused
21:09:05            0         0      0.00

21:07:25    dentunusd   file-nr  inode-nr    pty-nr
21:09:05       227652      1472     56152         4

21:07:25      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
21:09:05            0       318      0.05      0.14      0.11         0

21:07:25          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
21:09:05            0      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
21:09:05     dev202-0      4.40     29.40    127.92     35.75      0.01      1.70      0.74      0.33
21:09:05     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:09:05     dev202-2      4.39     29.32    127.92     35.82      0.01      1.70      0.74      0.32
21:09:05    dev202-16      0.40      0.45      3.73     10.45      0.00      2.33      2.10      0.08
21:09:05    dev202-17      0.39      0.37      3.73     10.51      0.00      2.28      2.05      0.08
21:09:05    dev202-112      0.05      0.40      0.00      8.00      0.00      0.20      0.20      0.00
21:09:05    dev202-80      0.05      0.40      0.00      8.00      0.00      0.20      0.20      0.00
21:09:05    dev202-96      0.05      0.40      0.00      8.00      0.00      0.20      0.20      0.00
21:09:05     dev253-0      0.35      0.05      3.73     10.80      0.00      1.91      1.66      0.06

21:07:25        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
21:09:05         eth0     70.15     68.77     41.49      7.25      0.00      0.00      0.00      0.00
21:09:05           lo     21.00     21.00      1.23      1.23      0.00      0.00      0.00      0.00
21:09:05      docker0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
21:09:05         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:09:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
21:09:05      docker0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25       call/s retrans/s    read/s   write/s  access/s  getatt/s
21:09:05         0.00      0.00      0.00      0.00      0.00      0.00

21:07:25      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
21:09:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
21:09:05          628         7         2         0         0 140015933849600

21:07:25       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
21:09:05        76.86      0.00     76.86     79.20      0.00      0.00      0.00      0.00

21:07:25    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
21:09:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
21:09:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
21:09:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25     active/s passive/s    iseg/s    oseg/s
21:09:05        14.01      0.00     59.21     61.54

21:07:25     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
21:09:05        10.50      0.03      0.01      0.00     10.53

21:07:25       idgm/s    odgm/s  noport/s idgmerr/s
21:09:05        28.15     28.15      0.00      0.00

21:07:25      tcp6sck   udp6sck   raw6sck  ip6-frag
21:09:05            4         1         0         0

21:07:25      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
21:09:05        10.50      0.00     10.50     10.50      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
21:09:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
21:09:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
21:09:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

21:07:25      idgm6/s   odgm6/s noport6/s idgmer6/s
21:09:05         0.00      0.00      0.00      0.00

21:07:25        CPU       MHz
21:09:05        all   2300.02
21:09:05          0   2300.02
21:09:05          1   2300.02
21:09:05          2   2300.02
21:09:05          3   2300.02
21:09:05          4   2300.02
21:09:05          5   2300.02
21:09:05          6   2300.02
21:09:05          7   2300.02
21:09:05          8   2300.02
21:09:05          9   2300.02
21:09:05         10   2300.02
21:09:05         11   2300.02
21:09:05         12   2300.02
21:09:05         13   2300.02
21:09:05         14   2300.02
21:09:05         15   2300.02

21:07:25        BUS  idvendor    idprod  maxpower                manufact                                         product

21:07:25     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
21:09:05         5530      4698     45.94     45.94   5160710     81082      1.55 /dev/xvda2
21:09:05        28258      2443      7.96      7.96  15661578     65014      0.41 /dev/mapper/docker_vg-docker--root--lv

21:09:05        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:10:45        all      0.79      0.00      0.56      0.07      0.02      0.00      0.00      0.00      0.00     98.56
21:10:45          0      0.19      0.00      0.16      0.02      0.01      0.00      0.00      0.00      0.00     99.62
21:10:45          1      0.80      0.00      0.32      0.01      0.02      0.00      0.01      0.00      0.00     98.84
21:10:45          2      0.47      0.00      0.33      0.02      0.02      0.00      0.00      0.00      0.00     99.16
21:10:45          3      0.17      0.00      0.24      0.04      0.01      0.00      0.00      0.00      0.00     99.54
21:10:45          4      0.37      0.00      0.24      0.01      0.03      0.00      0.00      0.00      0.00     99.35
21:10:45          5      0.20      0.00      0.24      0.04      0.02      0.00      0.00      0.00      0.00     99.50
